106;24;3;10017;3
106;61;7;9956;19
106;1;9993;2;51
106;0;9988;0;62
106;1;32;1;10030
106;9;0;10083;0
106;0;57;4;10030
106;0;10015;1;2
106;7464;1;12;0
106;0;9328;2;5
106;41;1;10004;1
106;9781;2;26;0
106;1;10016;0;3
106;0;20;1;9884
106;12;0;9517;0
106;22;0;8512;6
106;1;7395;4;28
106;32;45;252;7231
106;37;0;7531;2
107;9925;4;16;89
107;2;73;2;9956
107;21;1;10017;2
107;78;3;9944;11
107;0;10015;0;27
107;1;9961;0;81
107;2;27;0;10029
107;15;0;10061;0
107;1;103;4;9968
107;3;8644;0;8
107;6834;0;9;0
107;0;7913;0;2
107;8390;39;198;1
107;9234;1;558;1
107;0;10014;0;7
107;0;23;0;9884
107;2;1;9605;2
107;381;0;8423;0
107;0;5727;1;373
107;15;396;203;5526
107;380;0;5762;1
108;9509;3;4;518
108;0;519;0;9517
108;20;0;10021;0
108;515;8;9512;5
108;1;10006;3;33
108;0;702;2;9341
108;4;8797;0;1260
108;4;0;10088;0
108;2;9401;2;687
108;0;541;0;6716
108;5318;0;5;1
108;0;6436;1;2
108;512;4;6704;3
108;243;0;9713;0
108;0;10007;1;6
108;2;26;0;9866
108;13;0;9584;0
108;7581;2;819;0
108;0;7278;3;379
108;4;7507;15;211
108;43;1;7694;1
109;9629;4;9;390
109;0;372;0;9658
109;3746;1;6279;1
109;391;6;9634;6
109;0;6302;0;3734
109;2;3766;1;6272
109;6;9602;3;440
109;2023;0;8045;0
109;0;10050;0;19
109;1;10009;0;7
109;8953;1;16;1
109;1;9514;0;5
109;270;1;9801;0
109;9589;1;195;0
109;0;10017;1;8
109;1;2651;0;7237
109;6;0;9526;0
109;188;0;8453;9
109;2;4577;1;2366
109;3;7021;1;8
109;206;0;6826;1
110;384;13;1;9645
110;1;9611;6;426
110;46;2;10001;3
110;9638;6;404;4
110;0;9989;1;62
110;2;385;1;9667
110;2;69;0;9994
110;42;0;10048;2
110;1;9702;1;388
110;1;591;0;9418
110;8023;0;9;2
110;0;9424;3;2
110;9521;38;483;2
110;557;0;9375;0
110;1;10012;0;6
110;2;31;0;9856
110;8;0;9506;7
110;7480;3;261;0
110;0;174;6;6427
110;4;6494;3;144
110;6477;2;170;1
111;678;26;1;9331
111;0;9315;0;723
111;484;3;9556;1
111;9352;8;678;7
111;2;9557;1;486
111;0;515;1;9533
111;0;673;1;9389
111;163;0;9917;1
111;2;10040;0;39
111;0;10008;0;7
111;9990;1;9;0
111;3;9604;3;3
111;9971;47;61;4
111;30;0;9929;0
111;0;10011;0;8
111;0;23;0;9893
111;10;0;9537;2
111;7665;1;33;0
111;0;19;6;6487
111;6;6573;0;8
111;6580;0;14;0
112;5040;12;9;4975
112;0;4967;3;5065
112;11;1;10031;2
112;4985;7;5046;8
112;0;10015;0;30
112;3;5039;2;5005
112;3;38;1;10019
112;11;0;10065;1
112;1;5090;1;4987
112;0;9756;1;6
112;7479;1;10;2
112;2;8891;1;4
112;6843;33;2859;5
112;3174;0;6750;0
112;1;10008;0;5
112;1;31;1;9900
112;12;0;8313;0
112;6764;4;86;0
112;0;59;0;4901
112;3;4991;0;6
112;4946;0;58;1
113;9952;3;15;73
113;1;42;6;9992
113;22;2;10014;4
113;57;12;9952;15
113;0;9998;0;43
113;5;7338;0;2705
113;8;2691;2;7357
113;17;1;10031;2
113;0;2768;4;7277
113;0;10014;0;5
113;10041;0;16;0
113;3;9481;1;1
113;5558;50;4528;4
113;4853;0;5016;1
113;1;10015;0;2
113;2;29;2;9887
113;4;0;9290;1
113;6553;0;1330;0
113;0;6802;8;47
113;6;5948;24;900
113;5926;4;948;1
SZ;8981;8;24;1028
SZ;0;992;4;9040
SZ;9000;3;1017;2
SZ;1004;2;9022;15
SZ;2;1059;1;8982
SZ;1;8991;0;1047
SZ;3;9020;1;1033
SZ;5210;2;4831;0
SZ;3;10011;1;29
SZ;2;10001;1;10
SZ;3292;9;6637;3
SZ;5;3011;290;4951
SZ;3238;24;6771;1
SZ;15;0;9933;1
SZ;0;10013;0;5
SZ;1;6854;1;2981
SZ;6759;39;2364;0
SZ;7742;12;15;0
SZ;0;17;11;6521
SZ;28;1947;155;4429
SZ;1925;0;4630;5
Gyp;2335;21;9;7687
Gyp;3;7689;4;2357
Gyp;455;0;9595;3
Gyp;7711;14;2318;13
Gyp;1;9595;1;461
Gyp;1;482;1;9576
Gyp;7;2341;1;7717
Gyp;45;0;10002;0
Gyp;0;10039;0;9
Gyp;0;4920;0;5085
Gyp;9479;3;23;3
Gyp;2;8959;8;4
Gyp;8548;108;1183;6
Gyp;3319;0;6588;0
Gyp;1;9973;1;12
Gyp;3;25;8;9886
Gyp;9;1;8750;0
Gyp;4838;5;2212;2
Gyp;0;24;12;4909
Gyp;10;4938;1;8
Gyp;3351;1;1604;1
23;9892;3;21;106
23;3;82;1;9936
23;64;1;9962;0
23;85;6;9924;7
23;0;9945;0;81
23;0;9958;0;75
23;3;74;4;9966
23;27;0;10041;0
23;1;159;13;9895
23;0;3170;0;0
23;2299;0;1;1
23;0;2823;0;2
23;245;4;2997;0
23;3606;0;6156;1
23;1;10021;0;7
23;0;118;0;9712
23;1;1;7993;2
23;623;2;6186;3
23;1;4327;1;630
23;6;653;135;4186
23;635;0;4346;0
24;9162;8;24;829
24;0;802;2;9221
24;9124;4;862;2
24;829;3;9189;10
24;3;929;4;9091
24;1;9176;0;851
24;5;9136;1;904
24;8574;3;1460;0
24;0;9957;1;80
24;0;10011;0;3
24;90;2;9946;1
24;3;25;389;7673
24;28;2;10076;2
24;93;2;9816;0
24;1;10025;0;8
24;0;9801;0;15
24;8;0;9303;0
24;10;2;7646;5
24;0;18;1;10057
24;3;10095;0;6
24;21;0;10084;0
26;44;34;3;9964
26;0;9949;2;96
26;22;4;10026;1
26;9990;9;43;12
26;0;10015;1;37
26;0;69;1;9987
26;2;41;1;10023
26;18;0;10056;4
26;0;10059;2;18
26;0;6442;0;3
26;4481;0;8;0
26;0;5467;1;5
26;6312;44;69;1
26;15;0;9942;2
26;2;10009;2;11
26;2;29;1;9833
26;1;0;4934;1
26;3862;0;12;0
26;0;12;3;3641
26;3;3719;0;5
26;3722;1;9;0
34;2386;19;3;7621
34;0;7618;1;2409
34;22;1;10015;0
34;7544;8;2479;8
34;0;10013;1;22
34;0;2412;1;7628
34;1;98;0;9961
34;24;0;10070;0
34;1;7664;0;2429
34;1;9135;0;6
34;7359;0;37;0
34;1;8558;1;19
34;8090;37;984;1
34;950;0;8826;0
34;0;10009;1;10
34;2;35;0;9774
34;6;0;7160;0
34;3993;8;657;0
34;1;443;2;4337
34;0;4360;18;416
34;4337;1;456;0
35;5913;19;17;4087
35;4;4074;2;5955
35;17;2;10022;2
35;3705;3;6332;3
35;0;10018;1;27
35;0;5938;1;4109
35;3;431;1;9630
35;14;0;10089;0
35;0;4217;8;5880
35;0;8423;1;2
35;6366;0;122;0
35;3;7608;5;82
35;5836;28;2531;1
35;2499;0;7318;1
35;1;10008;0;7
35;0;36;3;9780
35;13;0;6732;0
35;3241;3;1796;1
35;1;1188;0;3069
35;1;3094;30;1149
35;3009;1;1266;0
36;1193;22;2;8811
36;5;8763;2;1262
36;867;2;9165;2
36;8810;3;1219;7
36;0;9172;0;865
36;1;1181;1;8856
36;4;916;0;9129
36;46;1;10024;0
36;1;9726;0;344
36;1;7267;0;6
36;5605;1;10;0
36;1;6619;0;0
36;7012;45;206;4
36;1585;0;8270;0
36;0;10012;0;10
36;0;78;0;9774
36;4;0;9159;2
36;5626;4;1124;2
36;1;324;1;9753
36;0;9991;4;116
36;7811;0;2301;1
37;41;19;0;9979
37;6;9958;1;77
37;35;0;10008;4
37;9982;5;57;4
37;0;10010;1;39
37;2;75;2;9969
37;1;36;1;10029
37;36;0;10063;0
37;2;10056;1;41
37;1;8359;2;4
37;5892;1;789;1
37;0;6883;28;633
37;7440;44;861;1
37;16;1;9856;1
37;0;10009;0;7
37;1;36;1;9767
37;2;0;7182;0
37;4963;8;10;0
37;0;13;2;4750
37;0;4785;0;2
37;4774;0;15;0
40;27;50;0;9963
40;4;9965;2;73
40;17;2;10026;3
40;9995;11;38;7
40;0;10032;2;17
40;1;55;0;9996
40;2;32;1;10024
40;13;1;10076;1
40;4;10057;1;30
40;2;8864;0;1
40;6351;2;13;1
40;3;7833;2;3
40;19;4;8797;2
40;9706;1;25;0
40;1;10015;0;5
40;0;29;2;9839
40;3;0;6560;2
40;4380;1;14;0
40;0;19;1;4834
40;1;4872;0;6
40;4868;2;12;0
41;9944;3;17;75
41;0;47;6;9986
41;15;1;10026;2
41;68;11;9950;13
41;0;10014;1;28
41;2;9982;1;62
41;1;24;3;10035
41;20;0;10061;0
41;1;49;3;10028
41;3;10013;1;0
41;7412;1;11;0
41;1;9182;1;4
41;11;3;10033;1
41;9742;0;14;1
41;1;9989;0;7
41;4;39;5;9866
41;0;0;6700;2
41;10;0;6275;0
41;0;3792;2;15
41;11;25;124;3685
41;7;0;3838;0
42;6906;28;16;3090
42;1;3081;1;6959
42;52;1;9993;2
42;3097;8;6932;10
42;0;9990;2;58
42;2;6961;1;3088
42;2;73;3;9994
42;27;0;10071;0
42;1;3165;2;6928
42;2;4853;1;1
42;3360;1;178;0
42;0;4177;9;133
42;1577;17;3246;1
42;6099;0;3696;1
42;0;10020;1;2
42;0;50;1;9794
42;7;0;7642;3
42;2827;0;3227;1
42;1;2194;5;2689
42;7;2861;62;1998
42;2716;2;2213;0
43;562;25;4;9444
43;0;9432;1;604
43;155;1;9886;2
43;9455;5;582;3
43;0;9871;0;175
43;1;527;1;9518
43;3;182;0;9885
43;31;0;10077;2
43;0;9765;2;345
43;0;4472;0;30
43;3267;0;87;0
43;1;3923;6;64
43;876;9;3592;1
43;7322;0;2406;1
43;1;10013;0;6
43;4;122;1;9731
43;21;0;9240;2
43;5975;10;507;0
43;0;427;9;8843
43;3;8954;14;353
43;8899;1;428;0
44;9957;1;19;52
44;1;40;3;9986
44;13;3;10019;2
44;41;7;9976;11
44;1;10021;0;16
44;1;10001;0;38
44;1;22;0;10034
44;18;0;10083;0
44;2;74;4;10022
44;0;10009;0;8
44;7559;1;8;1
44;3;9296;0;3
44;4;3;10028;5
44;9582;0;22;3
44;0;10005;0;12
44;0;28;1;9765
44;7;0;7337;0
44;6;1;6438;1
44;0;4623;1;2
44;7;16;134;4482
44;2;0;4637;0
45;9582;9;30;416
45;0;403;0;9630
45;38;2;10002;0
45;397;5;9621;11
45;1;9985;1;55
45;0;9519;0;526
45;4;165;2;9883
45;311;0;9739;0
45;0;868;7;9176
45;2;6806;0;96
45;5264;0;9;0
45;0;6150;3;2
45;4085;28;2769;1
45;3806;0;6045;0
45;0;10033;0;6
45;0;73;2;9819
45;3;0;9558;0
45;5969;2;2763;0
45;0;5120;4;4972
45;5;6054;117;3962
45;4977;0;5167;0
47;4718;19;8;5295
47;1;5273;3;4762
47;552;1;9489;2
47;5286;8;4736;12
47;0;9476;2;567
47;0;4642;0;5407
47;5;716;0;9339
47;80;0;9978;1
47;1;5772;0;4287
47;1;6659;0;90
47;5115;0;7;0
47;2;6026;0;2
47;4745;38;1928;1
47;4740;0;5130;0
47;0;10023;0;9
47;1;29;1;9887
47;15;0;9589;1
47;8485;4;421;1
47;0;577;2;9495
47;2;9869;5;240
47;9555;0;566;0
48;18;24;2;10007
48;3;9975;4;72
48;13;2;10042;2
48;10008;8;29;15
48;0;10028;1;32
48;2;39;0;10023
48;2;22;3;10049
48;10;0;10070;0
48;1;10059;1;18
48;0;8240;0;7
48;5694;1;7;1
48;3;7102;1;2
48;9;2;8165;3
48;9776;1;15;1
48;1;10016;0;6
48;0;28;1;9914
48;3;0;8730;0
48;6689;2;20;1
48;4;20;6;6439
48;5;6558;0;3
48;6553;0;13;0
51;30;50;2;9970
51;2;9987;4;60
51;13;3;10044;1
51;9999;6;49;8
51;2;10029;0;28
51;0;40;0;10024
51;4;36;1;10040
51;19;0;10071;0
51;0;10065;2;23
51;1;26;0;6185
51;4938;1;7;1
51;0;5633;0;3
51;6107;30;40;0
51;29;0;9905;2
51;0;10011;0;10
51;0;25;0;9885
51;5;0;9541;0
51;7979;0;22;0
51;0;20;5;6692
51;2;6753;1;5
51;6743;2;16;0
52;53;39;1;9947
52;3;9956;0;84
52;10;2;10031;5
52;9965;2;76;5
52;2;10018;1;27
52;0;96;5;9950
52;3;24;1;10029
52;10;0;10068;0
52;2;10029;0;49
52;0;8449;0;5
52;6691;0;19;0
52;0;7675;1;2
52;8319;47;58;2
52;9665;1;88;0
52;0;10024;0;5
52;3;32;2;9878
52;8;1;9623;0
52;8843;1;16;0
52;1;25;4;10026
52;3;10075;1;4
52;10067;1;14;3
53;50;37;1;9953
53;1;9951;3;89
53;26;0;10025;0
53;9961;7;78;6
53;0;10011;1;39
53;0;93;0;9962
53;4;38;1;10017
53;10;0;10063;0
53;2;10032;1;42
53;1;7600;1;3
53;5933;0;11;1
53;1;6832;0;5
53;7432;52;98;4
53;9606;0;124;1
53;0;10019;0;6
53;2;45;2;9857
53;2;0;9556;1
53;8545;3;136;1
53;1;101;6;9403
53;4;9519;3;60
53;9489;5;100;0
54;266;63;1;9719
54;1;9737;2;312
54;193;2;9860;6
54;9753;8;292;7
54;0;9864;2;196
54;0;299;0;9764
54;3;211;3;9861
54;32;0;10061;0
54;3;10033;1;54
54;0;8575;0;32
54;6541;0;18;0
54;0;7697;2;2
54;8261;58;242;2
54;9277;0;465;1
54;2;9999;0;15
54;1;35;0;9878
54;8;0;9593;1
54;8137;1;277;0
54;0;53;6;8099
54;8;8225;1;5
54;8070;0;177;1
55;75;48;12;9915
55;4;9906;1;141
55;22;5;10028;2
55;9925;14;109;10
55;1;10013;1;43
55;0;122;0;9939
55;0;41;1;10030
55;15;0;10067;1
55;2;10007;1;73
55;2;8738;0;10
55;6134;1;11;0
55;2;7754;0;2
55;8504;89;105;5
55;9598;0;146;0
55;0;10007;0;12
55;0;36;0;9828
55;16;1;9399;2
55;7076;4;6;0
55;1;26;7;7728
55;4;7841;0;7
55;7842;3;17;0
56;215;36;2;9790
56;3;9798;2;242
56;8;1;10036;2
56;9772;8;267;3
56;0;10025;0;22
56;0;177;3;9871
56;2;102;2;9958
56;11;1;10054;0
56;1;9952;3;111
56;0;10010;2;3
56;9100;1;20;1
56;2;9610;2;7
56;9907;38;118;2
56;9530;0;235;0
56;0;10015;0;10
56;0;26;0;9887
56;9;1;9712;1
56;9027;7;31;0
56;2;58;3;10005
56;4;10082;1;11
56;10061;0;43;0
57;35;63;1;9944
57;2;9977;1;68
57;20;2;10030;3
57;9987;5;59;4
57;1;10028;1;25
57;2;63;1;9992
57;1;31;0;10035
57;16;0;10057;0
57;1;10050;0;22
57;1;6400;0;4
57;4944;0;9;2
57;0;5774;1;1
57;6257;42;51;3
57;9140;0;24;0
57;6;9985;0;9
57;1;38;10;9871
57;5;0;7525;2
57;6041;2;27;0
57;1;32;5;4636
57;2;4701;1;1
57;4695;0;9;1
58;177;34;3;9830
58;3;9828;3;212
58;19;3;10024;3
58;9841;6;197;7
58;2;10024;1;24
58;2;210;2;9839
58;3;40;9;10016
58;19;0;10063;0
58;0;9928;1;154
58;0;5047;0;14
58;4056;0;9;0
58;0;4592;0;2
58;4938;22;81;0
58;9547;0;210;0
58;1;10005;0;13
58;0;30;0;9857
58;7;0;9444;6
58;7785;0;127;0
58;3;95;4;7829
58;3;7986;1;10
58;7925;0;81;0
59;46;36;1;9964
59;4;9979;0;66
59;14;2;10038;3
59;9980;10;55;13
59;2;10014;4;32
59;0;46;0;10012
59;4;35;1;10031
59;19;0;10069;0
59;1;10051;2;34
59;2;8233;0;5
59;6245;1;10;3
59;1;7406;1;1
59;8045;53;107;0
59;9733;1;44;0
59;2;9984;0;11
59;1;21;4;9842
59;4;4;9297;3
59;7369;5;70;0
59;0;34;5;5842
59;6;5935;0;5
59;5913;1;34;1
62;806;37;4;9195
62;2;9183;1;857
62;601;1;9443;2
62;9212;12;823;1
62;0;9436;0;610
62;2;849;1;9201
62;1;633;2;9432
62;29;0;10048;0
62;2;9877;0;200
62;0;10008;0;7
62;9686;0;19;1
62;0;9630;0;6
62;9755;33;290;1
62;629;0;9305;0
62;0;10011;0;13
62;0;183;0;9715
62;13;0;9520;0
62;7635;3;321;0
62;0;62;4;7091
62;4;7163;2;46
62;7005;3;217;0
63;1736;49;3;8248
63;2;8275;0;1759
63;70;2;9968;3
63;8267;9;1761;6
63;1;9970;1;69
63;0;1745;0;8298
63;3;99;2;9954
63;10;1;10053;0
63;0;8412;2;1652
63;0;10014;0;4
63;10000;3;19;1
63;2;9682;0;10
63;9321;35;752;5
63;952;0;8982;1
63;0;10022;0;12
63;2;30;1;9873
63;7;0;9606;0
63;8151;3;373;2
63;2;268;9;8434
63;6;8539;5;242
63;8530;3;268;0
64;1359;31;13;8634
64;0;8639;6;1395
64;23;1;10022;0
64;8621;7;1409;10
64;0;9997;1;47
64;0;1277;1;8771
64;0;166;1;9892
64;11;0;10052;0
64;0;8792;3;1268
64;0;10000;0;22
64;9965;2;55;0
64;3;9531;2;41
64;9581;34;491;2
64;426;0;9544;0
64;0;10016;1;8
64;1;18;2;9887
64;7;0;9599;0
64;8468;1;401;0
64;0;498;3;9576
64;2;9659;14;448
64;9560;0;568;0
65;2302;42;6;7679
65;0;7699;1;2332
65;171;0;9867;0
65;7686;6;2342;3
65;0;9855;4;178
65;0;2328;0;7714
65;1;205;1;9845
65;14;0;10053;0
65;0;7888;3;2174
65;0;10012;0;6
65;9911;0;110;2
65;2;9620;1;82
65;9325;36;740;2
65;1001;0;8939;0
65;0;10021;0;9
65;1;102;0;9788
65;134;4;9411;0
65;8214;3;579;1
65;1;840;3;9234
65;5;9120;25;964
65;9084;0;1035;0
66;16;27;2;9999
66;2;10001;1;45
66;13;2;10036;2
66;10024;5;23;2
66;0;10031;0;20
66;0;24;3;10029
66;2;18;1;10048
66;5;1;10078;0
66;1;10070;0;15
66;1;10011;1;3
66;8855;3;12;0
66;0;9602;1;5
66;10000;30;31;1
66;6;0;9937;1
66;2;10018;0;3
66;2;25;1;9877
66;7;0;8982;2
66;7157;1;10;0
66;0;17;6;5477
66;1;5530;0;6
66;5531;0;6;2
67;2797;32;3;7205
67;1;7205;3;2829
67;962;3;9073;2
67;7096;5;2937;3
67;0;9066;3;972
67;4;2424;1;7619
67;5;1516;2;8535
67;26;0;10039;2
67;0;8473;3;1591
67;0;9988;1;28
67;9700;0;323;1
67;2;9339;15;244
67;8986;28;1090;1
67;1249;0;8678;1
67;0;10016;0;15
67;1;213;0;9671
67;245;3;9323;1
67;8078;1;806;1
67;1;894;4;9173
67;3;9145;32;926
67;8721;2;1386;1
68;3112;13;5;6902
68;1;6881;2;3150
68;2314;2;7721;0
68;6893;4;3137;4
68;1;7712;1;2325
68;1;3109;1;6932
68;2;2324;2;7723
68;81;1;9979;0
68;1;9021;0;1039
68;1;10009;0;6
68;9993;1;14;0
68;1;9714;2;2
68;8962;22;1106;0
68;1526;1;8378;2
68;0;10021;1;6
68;2;936;0;8959
68;10;1;9597;3
68;7215;1;1381;3
68;1;419;3;8547
68;6;8637;11;373
68;7895;2;1138;0
69;28;57;0;9954
69;2;9961;3;78
69;15;1;10030;3
69;9978;8;58;7
69;2;10027;2;20
69;0;57;1;9997
69;1;33;0;10030
69;12;0;10057;0
69;2;10042;1;26
69;1;10006;2;6
69;8201;1;14;1
69;1;9517;1;5
69;9937;45;76;2
69;13;1;9922;2
69;0;10011;0;9
69;0;34;0;9871
69;3;1;8167;2
69;6607;4;24;0
69;1;21;7;5340
69;4;5408;3;5
69;5411;2;10;0
70;107;29;4;9894
70;2;9892;1;140
70;6;0;10033;1
70;9907;5;127;2
70;1;10026;2;12
70;1;57;1;9985
70;1;124;0;9925
70;10;0;10039;0
70;1;10027;2;19
70;0;6165;0;5
70;4869;1;10;1
70;0;5640;1;3
70;6055;35;66;0
70;29;0;9933;1
70;0;10013;0;11
70;0;32;0;9863
70;4;0;9642;3
70;9033;2;25;0
70;1;33;2;10042
70;2;10103;0;4
70;10099;1;13;0
71;75;21;1;9938
71;0;9936;2;99
71;73;1;9966;0
71;9923;10;105;5
71;1;9959;1;80
71;0;95;4;9947
71;7;91;3;9949
71;13;0;10041;3
71;4;10033;1;19
71;0;10011;0;3
71;9321;1;25;5
71;1;9565;2;6
71;9883;33;152;3
71;404;1;9543;1
71;2;10010;1;12
71;0;373;0;9504
71;4;1;9561;1
71;8625;4;115;0
71;0;105;9;9875
71;3;10014;3;8
71;9898;2;132;0
72;1709;34;2;8293
72;0;8306;1;1731
72;500;1;9541;2
72;8311;6;1723;3
72;1;9528;0;514
72;1;1732;1;8315
72;5;520;0;9539
72;18;0;10058;0
72;2;9265;0;811
72;1;6336;0;2
72;4771;0;5;0
72;2;5736;0;1
72;3326;25;2962;2
72;5479;0;4350;1
72;0;10014;1;7
72;0;36;1;9869
72;3;0;9494;3
72;8638;1;24;0
72;3;29;2;10040
72;2;10104;0;9
72;10114;1;4;1
76;18;24;1;9998
76;3;9984;0;57
76;20;2;10025;3
76;10003;12;31;5
76;1;10017;1;32
76;0;55;1;10000
76;1;30;0;10034
76;19;0;10066;0
76;1;10064;1;21
76;0;10009;0;4
76;9444;0;16;1
76;0;9541;8;8
76;9978;41;57;1
76;14;3;9929;1
76;3;10012;0;6
76;0;30;3;9872
76;1;3;7474;1
76;5685;2;20;0
76;0;13;4;5387
76;0;5481;0;2
76;5481;0;8;0
77;9545;10;15;475
77;2;453;3;9588
77;9237;6;786;1
77;413;11;9616;7
77;2;846;2;9199
77;1;9447;0;601
77;14;9265;0;787
77;7215;1;2833;0
77;0;9122;2;929
77;0;8442;0;18
77;5178;1;15;0
77;1;6678;2;4
77;424;5;7949;2
77;9446;1;355;1
77;2;10010;0;8
77;0;8532;0;1327
77;9;1;9534;1
77;809;2;7743;1
77;1;443;5;9577
77;12;9645;14;402
77;955;1;9119;1
78;8600;13;19;1407
78;0;1359;5;8675
78;2580;7;7440;2
78;1370;18;8642;12
78;0;7441;9;2591
78;0;8054;1;1992
78;2;3287;3;6765
78;42;0;9998;0
78;0;2725;4;7311
78;0;6363;1;318
78;4208;1;9;0
78;2;5322;2;1
78;2834;60;3743;1
78;4785;0;5096;0
78;1;10022;0;4
78;1;824;1;9008
78;12;1;9539;0
78;3400;0;5350;16
78;2;4440;3;5643
78;9;5966;119;4044
78;2477;0;7667;0
79;5047;38;6;4963
79;2;4934;5;5115
79;1884;6;8160;3
79;4968;18;5058;17
79;0;8148;3;1914
79;0;3957;2;6107
79;4;2973;1;7102
79;55;1;10009;0
79;0;7541;3;2523
79;0;6084;0;512
79;3789;0;25;0
79;1;5058;1;8
79;4161;50;2309;4
79;3494;0;6410;0
79;0;9964;0;29
79;2;1324;8;8524
79;5;0;9561;1
79;5010;2;3770;1
79;2;1790;23;8152
79;15;8677;50;1303
79;5317;1;4734;0
80;35;20;4;9988
80;1;9944;1;104
80;15;0;10043;2
80;9981;16;52;12
80;0;10009;5;45
80;2;68;1;9992
80;1;44;3;10018
80;12;0;10056;0
80;0;10051;1;17
80;1;9759;2;2
80;6718;3;10;1
80;3;8116;1;6
80;9438;134;133;9
80;12;1;9937;1
80;0;10008;0;9
80;0;29;0;9800
80;8;1;9414;0
80;7730;3;6;0
80;0;15;6;6646
80;9;6830;0;5
80;6832;5;21;0
81;8996;8;15;1032
81;1;1020;3;9030
81;154;3;9901;2
81;1043;11;8988;16
81;0;9881;3;180
81;1;907;0;9159
81;11;8174;1;1890
81;30;0;10047;0
81;1;9296;3;778
81;0;8415;1;50
81;5405;1;9;0
81;0;6784;3;23
81;1099;9;7281;6
81;8887;1;882;0
81;0;9999;0;24
81;0;153;1;9704
81;22;1;9539;0
81;7380;1;1469;2
81;2;8711;5;1057
81;15;9361;18;622
81;8325;3;1693;0
83;1497;33;3;8518
83;2;8480;0;1570
83;323;5;9728;4
83;8537;11;1502;12
83;0;9781;2;276
83;2;1413;2;8643
83;7;400;3;9660
83;21;0;10043;1
83;1;8880;0;1184
83;0;759;1;2804
83;2320;2;9;0
83;2;2854;0;2
83;3086;49;400;2
83;1620;0;8309;0
83;0;9995;0;8
83;2;262;4;9579
83;13;0;9347;0
83;6962;1;1257;0
83;2;876;8;6633
83;12;6976;35;700
83;6748;8;975;1
84;3720;27;8;6292
84;2;6257;4;3784
84;1605;4;8435;6
84;6310;11;3717;16
84;2;8399;3;1650
84;0;3484;0;6574
84;11;1898;2;8161
84;559;1;9502;1
84;1;7950;1;2113
84;2;6677;0;241
84;4657;0;9;1
84;1;5756;2;16
84;4304;48;2519;0
84;3990;0;5879;3
84;1;9962;0;34
84;3;1553;4;8290
84;19;0;7850;2
84;4279;1;2552;1
84;1;1079;6;4021
84;7;4329;25;864
84;3469;2;1764;0
85;760;17;5;9247
85;1;9186;5;841
